target_at,station_id,target,baseline_last,baseline_daily,baseline_weekly,gradient_boosting,horizon_minutes
2026-09-05 11:30:00+00:00,02300,191.0,183,282.0,174.0,211.54090019388653,15
2026-09-05 11:45:00+00:00,02300,164.0,191,524.0,147.0,230.28002972857405,15
2026-09-05 12:00:00+00:00,02300,259.0,164,516.0,239.0,217.0270696820082,15
2026-09-05 12:15:00+00:00,02300,353.0,259,585.0,258.0,277.9743786207159,15
2026-09-05 12:30:00+00:00,02300,226.0,353,659.0,392.0,366.3660580836557,15
2026-09-05 12:45:00+00:00,02300,343.0,226,764.0,200.0,455.7799390305127,15
2026-09-05 13:00:00+00:00,02300,358.0,343,729.0,295.0,284.7340161592611,15
2026-09-05 13:15:00+00:00,02300,428.0,358,867.0,314.0,362.2448634338608,15
2026-09-05 13:30:00+00:00,02300,397.0,428,513.0,364.0,396.4380443506966,15
2026-09-05 13:45:00+00:00,02300,303.0,397,828.0,277.0,456.85878871897035,15
2026-09-05 14:00:00+00:00,02300,489.0,303,904.0,399.0,372.51314743376906,15
2026-09-05 14:15:00+00:00,02300,375.0,489,693.0,385.0,414.1995897980544,15
2026-09-05 14:30:00+00:00,02300,327.0,375,750.0,237.0,420.4817543598767,15
2026-09-05 14:45:00+00:00,02300,237.0,327,592.0,198.0,323.0146683254849,15
2026-09-05 15:00:00+00:00,02300,191.0,237,407.0,214.0,236.1719480699334,15
2026-09-05 15:15:00+00:00,02300,224.0,191,380.0,150.0,216.28444195206387,15
2026-09-05 15:30:00+00:00,02300,112.0,224,287.0,157.0,165.76212069265748,15
2026-09-05 15:45:00+00:00,02300,92.0,112,243.0,131.0,180.19302925079552,15
2026-09-05 16:00:00+00:00,02300,78.0,92,256.0,125.0,139.75331275531747,15
2026-09-05 16:15:00+00:00,02300,79.0,78,165.0,68.0,126.39194348504212,15
2026-09-05 16:30:00+00:00,02300,79.0,79,202.0,82.0,84.91915696545406,15
2026-09-05 16:45:00+00:00,02300,56.0,79,161.0,45.0,93.43689499495574,15
2026-09-05 17:00:00+00:00,02300,59.0,56,124.0,67.0,76.55051668487383,15
2026-09-05 17:15:00+00:00,02300,47.0,59,127.0,73.0,71.58734959451768,15
2026-09-05 17:30:00+00:00,02300,67.0,47,153.0,67.0,72.0871752088903,15
2026-09-05 17:45:00+00:00,02300,71.0,67,127.0,70.0,70.70216212504725,15
2026-09-05 18:00:00+00:00,02300,56.0,71,110.0,62.0,77.1302947512056,15
2026-09-05 18:15:00+00:00,02300,72.0,56,165.0,47.0,77.08802819583823,15
2026-09-05 18:30:00+00:00,02300,60.0,72,108.0,72.0,64.07667298541588,15
2026-09-05 18:45:00+00:00,02300,46.0,60,136.0,63.0,75.79516929598246,15
2026-09-05 19:00:00+00:00,02300,78.0,46,102.0,63.0,75.28617994074489,15
2026-09-05 19:15:00+00:00,02300,54.0,78,182.0,58.0,76.72802338765105,15
2026-09-05 19:30:00+00:00,02300,82.0,54,153.0,70.0,90.20168481262975,15
2026-09-05 19:45:00+00:00,02300,73.0,82,256.0,126.0,89.68040398093385,15
2026-09-05 20:00:00+00:00,02300,88.0,73,276.0,107.0,135.4589092074362,15
2026-09-05 20:15:00+00:00,02300,134.0,88,267.0,166.0,126.34324393561518,15
2026-09-05 20:30:00+00:00,02300,166.0,134,417.0,178.0,203.27177164911353,15
2026-09-05 20:45:00+00:00,02300,272.0,166,590.0,202.0,229.4546453455891,15
2026-09-05 21:00:00+00:00,02300,276.0,272,510.0,189.0,257.3130054910979,15
2026-09-05 21:15:00+00:00,02300,342.0,276,942.0,214.0,289.9254504537445,15
2026-09-05 21:30:00+00:00,02300,470.0,342,843.0,331.0,314.3506628600548,15
2026-09-05 21:45:00+00:00,02300,403.0,470,977.0,389.0,399.53858142365743,15
2026-09-05 22:00:00+00:00,02300,453.0,403,966.0,461.0,449.5316917682251,15
2026-09-05 22:15:00+00:00,02300,555.0,453,1300.0,616.0,523.3025524523462,15
2026-09-05 22:30:00+00:00,02300,515.0,555,1266.0,562.0,634.8284098438609,15
2026-09-05 22:45:00+00:00,02300,596.0,515,1068.0,483.0,655.9691870368106,15
2026-09-05 23:00:00+00:00,02300,493.0,596,1345.0,443.0,450.151305335396,15
2026-09-05 23:15:00+00:00,02300,423.0,493,1069.0,421.0,517.8903831491658,15
2026-09-05 23:30:00+00:00,02300,297.0,423,872.0,384.0,389.5257733925049,15
2026-09-05 23:45:00+00:00,02300,421.0,297,775.0,254.0,324.38264015291725,15
2026-09-06 00:00:00+00:00,02300,325.0,421,646.0,355.0,225.99760696348255,15
2026-09-06 00:15:00+00:00,02300,199.0,325,663.0,179.0,303.41027101738905,15
2026-09-06 00:30:00+00:00,02300,238.0,199,505.0,200.0,189.7991485918633,15
2026-09-06 00:45:00+00:00,02300,213.0,238,377.0,136.0,163.93410156704323,15
2026-09-06 01:00:00+00:00,02300,114.0,213,290.0,139.0,127.15954858265648,15
2026-09-06 01:15:00+00:00,02300,91.0,114,247.0,85.0,127.26161260665381,15
2026-09-06 01:30:00+00:00,02300,80.0,91,237.0,71.0,89.65604063825451,15
2026-09-06 01:45:00+00:00,02300,67.0,80,186.0,67.0,84.11692070618938,15
2026-09-06 02:00:00+00:00,02300,75.0,67,196.0,76.0,63.41586392307744,15
2026-09-06 02:15:00+00:00,02300,56.0,75,89.0,45.0,71.9774502429084,15
2026-09-06 02:30:00+00:00,02300,63.0,56,140.0,69.0,54.38197334155826,15
2026-09-06 02:45:00+00:00,02300,58.0,63,149.0,51.0,59.579273752619734,15
2026-09-06 03:00:00+00:00,02300,49.0,58,117.0,42.0,55.710221801937195,15
2026-09-06 03:15:00+00:00,02300,65.0,49,148.0,46.0,48.12363956615994,15
2026-09-06 03:30:00+00:00,02300,54.0,65,156.0,107.0,51.929227833268875,15
2026-09-06 03:45:00+00:00,02300,68.0,54,118.0,52.0,76.62002483191114,15
2026-09-06 04:00:00+00:00,02300,31.0,68,113.0,59.0,48.55831391265803,15
2026-09-06 04:15:00+00:00,02300,76.0,31,123.0,82.0,69.0862238333193,15
2026-09-06 04:30:00+00:00,02300,59.0,76,132.0,56.0,62.613851988787225,15
2026-09-06 04:45:00+00:00,02300,68.0,59,102.0,47.0,68.59794256846233,15
2026-09-06 05:00:00+00:00,02300,62.0,68,61.0,66.0,51.77754813221874,15
2026-09-06 05:15:00+00:00,02300,55.0,62,51.0,58.0,65.71533021217965,15
2026-09-06 05:30:00+00:00,02300,67.0,55,41.0,57.0,63.12828952567073,15
2026-09-06 05:45:00+00:00,02300,60.0,67,62.0,38.0,59.98590215214947,15
2026-09-06 06:00:00+00:00,02300,39.0,60,73.0,58.0,55.91678124040676,15
2026-09-06 06:15:00+00:00,02300,74.0,39,60.0,58.0,63.12828952567073,15
2026-09-06 06:30:00+00:00,02300,50.0,74,62.0,70.0,64.04176841675806,15
2026-09-06 06:45:00+00:00,02300,47.0,50,63.0,49.0,68.20003647874859,15
2026-09-06 07:00:00+00:00,02300,41.0,47,47.0,62.0,54.46002466685094,15
2026-09-06 07:15:00+00:00,02300,46.0,41,34.0,59.0,57.69591020510017,15
2026-09-06 07:30:00+00:00,02300,77.0,46,35.0,53.0,58.27694352186853,15
2026-09-06 07:45:00+00:00,02300,50.0,77,43.0,52.0,51.337410739540175,15
2026-09-06 08:00:00+00:00,02300,40.0,50,60.0,79.0,59.29623119560097,15
2026-09-06 08:15:00+00:00,02300,62.0,40,45.0,53.0,65.47970671207162,15
2026-09-06 08:30:00+00:00,02300,51.0,62,64.0,63.0,56.229744623427145,15
2026-09-06 08:45:00+00:00,02300,45.0,51,66.0,53.0,59.484712246494425,15
2026-09-06 09:00:00+00:00,02300,49.0,45,50.0,43.0,60.64438879170406,15
2026-09-06 09:15:00+00:00,02300,48.0,49,77.0,46.0,52.97091678798073,15
2026-09-06 09:30:00+00:00,02300,47.0,48,58.0,60.0,51.18885826944701,15
2026-09-06 09:45:00+00:00,02300,57.0,47,81.0,66.0,61.36035871317157,15
2026-09-06 10:00:00+00:00,02300,88.0,57,61.0,63.0,73.41381224732643,15
2026-09-06 10:15:00+00:00,02300,69.0,88,84.0,68.0,69.09601337447634,15
2026-09-06 10:30:00+00:00,02300,88.0,69,72.0,107.0,92.71886426288651,15
2026-09-06 10:45:00+00:00,02300,140.0,88,95.0,91.0,102.45305038719506,15
2026-09-06 11:00:00+00:00,02300,183.0,140,90.0,134.0,104.51920206719612,15
2026-09-06 11:15:00+00:00,02300,153.0,183,183.0,142.0,141.11922217690784,15
2026-09-06 11:30:00+00:00,02300,179.0,153,191.0,191.0,185.37648207162022,15
2026-09-06 11:45:00+00:00,02300,221.0,179,164.0,242.0,190.7858992247518,15
2026-09-06 12:00:00+00:00,02300,183.0,221,259.0,346.0,248.633722460244,15
2026-09-06 12:15:00+00:00,02300,273.0,183,353.0,312.0,331.6969420498684,15
2026-09-06 12:30:00+00:00,02300,290.0,273,226.0,354.0,331.9711566077419,15
2026-09-06 12:45:00+00:00,02300,352.0,290,343.0,372.0,363.83379488443217,15
2026-09-06 13:00:00+00:00,02300,421.0,352,358.0,411.0,363.337100221174,15
2026-09-06 13:15:00+00:00,02300,337.0,421,428.0,325.0,373.98630401448776,15
2026-09-06 13:30:00+00:00,02300,417.0,337,397.0,379.0,387.54037843706067,15
2026-09-06 13:45:00+00:00,02300,445.0,417,303.0,261.0,361.07931714530554,15
2026-09-06 14:00:00+00:00,02300,345.0,445,489.0,406.0,329.66585938312016,15
2026-09-06 14:15:00+00:00,02300,317.0,345,375.0,397.0,425.3077290551468,15
2026-09-06 14:30:00+00:00,02300,279.0,317,327.0,335.0,346.13248852852126,15
2026-09-06 14:45:00+00:00,02300,303.0,279,237.0,266.0,317.43385697702917,15
2026-09-06 15:00:00+00:00,02300,263.0,303,191.0,222.0,254.82044759527327,15
2026-09-06 15:15:00+00:00,02300,210.0,263,224.0,189.0,209.38868529069796,15
2026-09-06 15:30:00+00:00,02300,147.0,210,112.0,125.0,206.44121081647074,15
2026-09-06 15:45:00+00:00,02300,134.0,147,92.0,124.0,130.755516961371,15
2026-09-06 16:00:00+00:00,02300,131.0,134,78.0,102.0,116.28282146137987,15
2026-09-06 16:15:00+00:00,02300,105.0,131,79.0,76.0,106.15789879351517,15
2026-09-06 16:30:00+00:00,02300,83.0,105,79.0,57.0,96.1985934555122,15
2026-09-06 16:45:00+00:00,02300,75.0,83,56.0,67.0,86.36909608929699,15
2026-09-06 17:00:00+00:00,02300,65.0,75,59.0,62.0,78.68092269800132,15
2026-09-06 17:15:00+00:00,02300,68.0,65,47.0,60.0,72.41687016373385,15
2026-09-06 17:30:00+00:00,02300,51.0,68,67.0,60.0,70.52905638818991,15
2026-09-06 17:45:00+00:00,02300,71.0,51,71.0,68.0,72.98310581799171,15
2026-09-06 18:00:00+00:00,02300,70.0,71,56.0,48.0,67.38410997262409,15
2026-09-06 18:15:00+00:00,02300,55.0,70,72.0,63.0,60.269140593128284,15
2026-09-06 18:30:00+00:00,02300,73.0,55,60.0,58.0,73.60052873890356,15
2026-09-06 18:45:00+00:00,02300,57.0,73,46.0,52.0,66.20076394209347,15
2026-09-06 19:00:00+00:00,02300,29.0,57,78.0,66.0,67.31386051674569,15
2026-09-06 19:15:00+00:00,02300,88.0,29,54.0,75.0,72.4103867820404,15
2026-09-06 19:30:00+00:00,02300,76.0,88,82.0,104.0,82.23849830825756,15
2026-09-06 19:45:00+00:00,02300,118.0,76,73.0,89.0,108.1981258327528,15
2026-09-06 20:00:00+00:00,02300,143.0,118,88.0,103.0,105.74793684214191,15
2026-09-06 20:15:00+00:00,02300,171.0,143,134.0,127.0,136.12591359959126,15
2026-09-06 20:30:00+00:00,02300,156.0,171,166.0,181.0,172.46398720013926,15
2026-09-06 20:45:00+00:00,02300,177.0,156,272.0,222.0,235.67656024483657,15
2026-09-06 21:00:00+00:00,02300,261.0,177,276.0,316.0,290.84705470469527,15
2026-09-06 21:15:00+00:00,02300,329.0,261,342.0,407.0,322.76867389987206,15
2026-09-06 21:30:00+00:00,02300,316.0,329,470.0,471.0,389.38869324286435,15
2026-09-06 21:45:00+00:00,02300,461.0,316,403.0,556.0,462.5684337149164,15
2026-09-06 22:00:00+00:00,02300,499.0,461,453.0,471.0,521.9560724837564,15
2026-09-06 22:15:00+00:00,02300,554.0,499,555.0,598.0,496.78540793741337,15
2026-09-06 22:30:00+00:00,02300,559.0,554,515.0,464.0,567.2763496595675,15
2026-09-06 22:45:00+00:00,02300,539.0,559,596.0,470.0,511.13901420583625,15
2026-09-06 23:00:00+00:00,02300,641.0,539,493.0,450.0,524.1713932050861,15
2026-09-06 23:15:00+00:00,02300,480.0,641,423.0,374.0,450.3655237716073,15
2026-09-06 23:30:00+00:00,02300,330.0,480,297.0,346.0,470.3624987600012,15
2026-09-06 23:45:00+00:00,02300,352.0,330,421.0,258.0,350.59538903126906,15
2026-09-07 00:00:00+00:00,02300,448.0,352,325.0,245.0,265.8738699478191,15
2026-09-07 00:15:00+00:00,02300,245.0,448,199.0,286.0,250.59889249724483,15
2026-09-07 00:30:00+00:00,02300,231.0,245,238.0,226.0,262.56874919478025,15
2026-09-07 00:45:00+00:00,02300,162.0,231,213.0,103.0,201.3749583362679,15
2026-09-07 01:00:00+00:00,02300,102.0,162,114.0,105.0,118.75062289935762,15
2026-09-07 01:15:00+00:00,02300,145.0,102,91.0,110.0,110.33325144689093,15
2026-09-07 01:30:00+00:00,02300,122.0,145,80.0,73.0,96.67726310639175,15
2026-09-07 01:45:00+00:00,02300,82.0,122,67.0,91.0,88.75292647702554,15
2026-09-07 02:00:00+00:00,02300,73.0,82,75.0,58.0,93.63511108811929,15
2026-09-07 02:15:00+00:00,02300,44.0,73,56.0,65.0,69.85061598448998,15
2026-09-07 02:30:00+00:00,02300,74.0,44,63.0,67.0,66.15930402065085,15
2026-09-07 02:45:00+00:00,02300,56.0,74,58.0,53.0,61.29778327431413,15
2026-09-07 03:00:00+00:00,02300,70.0,56,49.0,61.0,59.37345966757806,15
2026-09-07 03:15:00+00:00,02300,74.0,70,65.0,61.0,60.94167111951829,15
2026-09-07 03:30:00+00:00,02300,52.0,74,54.0,57.0,65.17670344839662,15
2026-09-07 03:45:00+00:00,02300,58.0,52,68.0,73.0,68.36761539450006,15
2026-09-07 04:00:00+00:00,02300,49.0,58,31.0,46.0,66.32848758763976,15
2026-09-07 04:15:00+00:00,02300,59.0,49,76.0,58.0,56.87843472527435,15
2026-09-07 04:30:00+00:00,02300,35.0,59,59.0,54.0,60.49213293583619,15
2026-09-07 04:45:00+00:00,02300,60.0,35,68.0,40.0,59.44832183561122,15
2026-09-07 05:00:00+00:00,02300,113.0,60,62.0,120.0,51.13980020900744,15
2026-09-07 05:15:00+00:00,02300,111.0,113,55.0,151.0,91.5097061558023,15
2026-09-07 05:30:00+00:00,02300,116.0,111,67.0,126.0,128.21369571690494,15
2026-09-07 05:45:00+00:00,02300,142.0,116,60.0,140.0,115.35307156810342,15
2026-09-07 06:00:00+00:00,02300,127.0,142,39.0,124.0,126.66267919746187,15
2026-09-07 06:15:00+00:00,02300,130.0,127,74.0,93.0,125.96638054752589,15
2026-09-07 06:30:00+00:00,02300,138.0,130,50.0,93.0,108.59985108233897,15
2026-09-07 06:45:00+00:00,02300,99.0,138,47.0,114.0,108.83716018446736,15
2026-09-07 07:00:00+00:00,02300,114.0,99,41.0,133.0,118.08519128035238,15
2026-09-07 07:15:00+00:00,02300,155.0,114,46.0,141.0,115.39159486343954,15
2026-09-07 07:30:00+00:00,02300,149.0,155,77.0,129.0,127.24371251423022,15
2026-09-07 07:45:00+00:00,02300,85.0,149,50.0,122.0,132.9155785483697,15
2026-09-07 08:00:00+00:00,02300,151.0,85,40.0,138.0,130.42459430239916,15
2026-09-07 08:15:00+00:00,02300,93.0,151,62.0,106.0,119.44010969305208,15
2026-09-07 08:30:00+00:00,02300,115.0,93,51.0,122.0,126.05920162591764,15
2026-09-07 08:45:00+00:00,02300,82.0,115,45.0,115.0,115.46796440700625,15
2026-09-07 09:00:00+00:00,02300,93.0,82,49.0,184.0,125.10849803461139,15
2026-09-07 09:15:00+00:00,02300,171.0,93,48.0,133.0,161.50551777529026,15
2026-09-07 09:30:00+00:00,02300,153.0,171,47.0,124.0,130.73107501216728,15
2026-09-07 09:45:00+00:00,02300,101.0,153,57.0,155.0,160.7994482371223,15
2026-09-07 10:00:00+00:00,02300,127.0,101,88.0,177.0,172.6654260335242,15
2026-09-07 10:15:00+00:00,02300,161.0,127,69.0,186.0,172.24073614975032,15
2026-09-07 10:30:00+00:00,02300,156.0,161,88.0,229.0,183.76374667247157,15
2026-09-07 10:45:00+00:00,02300,212.0,156,140.0,313.0,226.74228796926693,15
2026-09-07 11:00:00+00:00,02300,386.0,212,183.0,332.0,302.71312391215304,15
2026-09-07 11:15:00+00:00,02300,318.0,386,153.0,329.0,341.705787391908,15
2026-09-07 11:30:00+00:00,02300,446.0,318,179.0,404.0,459.2368750384284,15
2026-09-07 11:45:00+00:00,02300,538.0,446,221.0,388.0,446.14440783618466,15
2026-09-07 12:00:00+00:00,02300,608.0,538,183.0,509.0,482.2530156523766,15
2026-09-07 12:15:00+00:00,02300,458.0,608,273.0,672.0,643.0033650985988,15
2026-09-07 12:30:00+00:00,02300,909.0,458,290.0,584.0,767.2835771059765,15
2026-09-07 12:45:00+00:00,02300,788.0,909,352.0,605.0,644.922560427528,15
2026-09-07 13:00:00+00:00,02300,656.0,788,421.0,774.0,824.0029865142045,15
2026-09-07 13:15:00+00:00,02300,837.0,656,337.0,810.0,819.5086847260504,15
2026-09-07 13:30:00+00:00,02300,824.0,837,417.0,791.0,820.9259868947942,15
2026-09-07 13:45:00+00:00,02300,699.0,824,445.0,777.0,809.3537655887343,15
2026-09-07 14:00:00+00:00,02300,737.0,699,345.0,773.0,728.766498015906,15
2026-09-07 14:15:00+00:00,02300,597.0,737,317.0,643.0,611.6862572982636,15
2026-09-07 14:30:00+00:00,02300,614.0,597,279.0,741.0,624.2921828824033,15
2026-09-07 14:45:00+00:00,02300,715.0,614,303.0,479.0,539.0721069741816,15
2026-09-07 15:00:00+00:00,02300,555.0,715,263.0,474.0,405.7650402052845,15
2026-09-07 15:15:00+00:00,02300,433.0,555,210.0,351.0,417.3086831414136,15
2026-09-07 15:30:00+00:00,02300,291.0,433,147.0,210.0,348.96122621206223,15
2026-09-07 15:45:00+00:00,02300,283.0,291,134.0,201.0,210.36684832806273,15
2026-09-07 16:00:00+00:00,02300,265.0,283,131.0,259.0,178.81261665671073,15
2026-09-07 16:15:00+00:00,02300,183.0,265,105.0,206.0,217.56247053472003,15
2026-09-07 16:30:00+00:00,02300,161.0,183,83.0,174.0,183.91953451053578,15
2026-09-07 16:45:00+00:00,02300,220.0,161,75.0,147.0,150.6730962414424,15
2026-09-07 17:00:00+00:00,02300,138.0,220,65.0,150.0,126.04922879948346,15
2026-09-07 17:15:00+00:00,02300,116.0,138,68.0,125.0,147.64904771472592,15
2026-09-07 17:30:00+00:00,02300,136.0,116,51.0,132.0,121.46828531892375,15
2026-09-07 17:45:00+00:00,02300,130.0,136,71.0,128.0,118.71347870241262,15
2026-09-07 18:00:00+00:00,02300,152.0,130,70.0,98.0,121.12569481248337,15
2026-09-07 18:15:00+00:00,02300,137.0,152,55.0,123.0,114.01181621270312,15
2026-09-07 18:30:00+00:00,02300,142.0,137,73.0,77.0,128.04631251302075,15
2026-09-07 18:45:00+00:00,02300,109.0,142,57.0,132.0,106.35419682920079,15
2026-09-07 19:00:00+00:00,02300,135.0,109,29.0,134.0,130.89287000911077,15
2026-09-07 19:15:00+00:00,02300,135.0,135,88.0,106.0,131.4412511470607,15
2026-09-07 19:30:00+00:00,02300,196.0,135,76.0,181.0,131.9770280191762,15
2026-09-07 19:45:00+00:00,02300,243.0,196,118.0,152.0,185.87421405225092,15
2026-09-07 20:00:00+00:00,02300,203.0,243,143.0,267.0,189.54179391187438,15
2026-09-07 20:15:00+00:00,02300,355.0,203,171.0,291.0,306.14999847712807,15
2026-09-07 20:30:00+00:00,02300,380.0,355,156.0,306.0,336.88953253231193,15
2026-09-07 20:45:00+00:00,02300,415.0,380,177.0,405.0,429.3697800330658,15
2026-09-07 21:00:00+00:00,02300,474.0,415,261.0,488.0,504.57685923201956,15
2026-09-07 21:15:00+00:00,02300,572.0,474,329.0,642.0,597.0135772577731,15
2026-09-07 21:30:00+00:00,02300,757.0,572,316.0,909.0,730.1555345511846,15
2026-09-07 21:45:00+00:00,02300,948.0,757,461.0,1073.0,895.5311495620019,15
2026-09-07 22:00:00+00:00,02300,1303.0,948,499.0,961.0,974.7210778324878,15
2026-09-07 22:15:00+00:00,02300,871.0,1303,554.0,847.0,1001.0842781415793,15
2026-09-07 22:30:00+00:00,02300,978.0,871,559.0,1129.0,995.6337172223601,15
2026-09-07 22:45:00+00:00,02300,1108.0,978,539.0,1102.0,958.4482297350928,15
2026-09-07 23:00:00+00:00,02300,960.0,1108,641.0,1157.0,901.8838900237082,15
2026-09-07 23:15:00+00:00,02300,825.0,960,480.0,642.0,916.471686890323,15
2026-09-07 23:30:00+00:00,02300,830.0,825,330.0,876.0,625.9985471128073,15
2026-09-07 23:45:00+00:00,02300,860.0,830,352.0,729.0,663.8175316933957,15
2026-09-08 00:00:00+00:00,02300,438.0,860,448.0,600.0,560.4840864231496,15
2026-09-08 00:15:00+00:00,02300,478.0,438,245.0,546.0,499.937144111047,15
2026-09-08 00:30:00+00:00,02300,471.0,478,231.0,362.0,367.7070485994358,15
2026-09-08 00:45:00+00:00,02300,288.0,471,162.0,287.0,299.83050670159844,15
2026-09-08 01:00:00+00:00,02300,229.0,288,102.0,250.0,269.06456637207384,15
2026-09-08 01:15:00+00:00,02300,200.0,229,145.0,188.0,199.3263195036244,15
2026-09-08 01:30:00+00:00,02300,188.0,200,122.0,157.0,149.9135467565231,15
2026-09-08 01:45:00+00:00,02300,163.0,188,82.0,175.0,130.86759063194867,15
2026-09-08 02:00:00+00:00,02300,143.0,163,73.0,147.0,139.3610961827001,15
2026-09-08 02:15:00+00:00,02300,118.0,143,44.0,86.0,129.16902965438746,15
2026-09-08 02:30:00+00:00,02300,102.0,118,74.0,149.0,102.99552786353895,15
2026-09-08 02:45:00+00:00,02300,186.0,102,56.0,102.0,128.18151594306102,15
2026-09-08 03:00:00+00:00,02300,122.0,186,70.0,126.0,103.79487400374485,15
2026-09-08 03:15:00+00:00,02300,144.0,122,74.0,105.0,127.60855233128417,15
2026-09-08 03:30:00+00:00,02300,129.0,144,52.0,137.0,110.82129909869995,15
2026-09-08 03:45:00+00:00,02300,158.0,129,58.0,108.0,121.22594676180059,15
2026-09-08 04:00:00+00:00,02300,81.0,158,49.0,102.0,109.9550584255972,15
2026-09-08 04:15:00+00:00,02300,144.0,81,59.0,93.0,122.80869400467516,15
2026-09-08 04:30:00+00:00,02300,128.0,144,35.0,108.0,89.85056038022151,15
2026-09-08 04:45:00+00:00,02300,117.0,128,60.0,117.0,116.54528261138043,15
2026-09-08 05:00:00+00:00,02300,160.0,117,113.0,115.0,118.516586140982,15
2026-09-08 05:15:00+00:00,02300,145.0,160,111.0,131.0,114.9607339810592,15
2026-09-08 05:30:00+00:00,02300,160.0,145,116.0,143.0,138.29781693261828,15
2026-09-08 05:45:00+00:00,02300,110.0,160,142.0,102.0,137.05434834447925,15
2026-09-08 06:00:00+00:00,02300,98.0,110,127.0,128.0,125.97012115229494,15
2026-09-08 06:15:00+00:00,02300,98.0,98,130.0,123.0,119.98184116575905,15
2026-09-08 06:30:00+00:00,02300,103.0,98,138.0,125.0,117.68244422181536,15
2026-09-08 06:45:00+00:00,02300,143.0,103,99.0,132.0,117.17948586450389,15
2026-09-08 07:00:00+00:00,02300,130.0,143,114.0,114.0,113.57239400853553,15
2026-09-08 07:15:00+00:00,02300,153.0,130,155.0,100.0,123.87905448691951,15
2026-09-08 07:30:00+00:00,02300,151.0,153,149.0,132.0,119.98040440193472,15
2026-09-08 07:45:00+00:00,02300,137.0,151,85.0,132.0,142.97217295573452,15
2026-09-08 08:00:00+00:00,02300,134.0,137,151.0,104.0,129.58118175351564,15
2026-09-08 08:15:00+00:00,02300,146.0,134,93.0,118.0,122.31487934018025,15
2026-09-08 08:30:00+00:00,02300,87.0,146,115.0,111.0,121.93104480571384,15
2026-09-08 08:45:00+00:00,02300,120.0,87,82.0,136.0,128.39325179262627,15
2026-09-08 09:00:00+00:00,02300,124.0,120,93.0,111.0,116.34725789512117,15
2026-09-08 09:15:00+00:00,02300,94.0,124,171.0,144.0,126.70322194804045,15
2026-09-08 09:30:00+00:00,02300,139.0,94,153.0,135.0,166.95022875701895,15
2026-09-08 09:45:00+00:00,02300,141.0,139,101.0,131.0,129.99551193669183,15
2026-09-08 10:00:00+00:00,02300,114.0,141,127.0,156.0,135.2647557730115,15
2026-09-08 10:15:00+00:00,02300,147.0,114,161.0,182.0,155.13101599917925,15
2026-09-08 10:30:00+00:00,02300,217.0,147,156.0,145.0,178.3262371622132,15
2026-09-08 10:45:00+00:00,02300,294.0,217,212.0,185.0,165.719100030654,15
2026-09-08 11:00:00+00:00,02300,220.0,294,386.0,218.0,244.36105940617793,15
