target_at,station_id,target,baseline_last,baseline_daily,baseline_weekly,gradient_boosting,fold,horizon_minutes,train_end,validation_end
2026-08-20 19:15:00+00:00,02300,170.0,140,144.0,146.0,168.19778659742965,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 19:30:00+00:00,02300,229.0,170,193.0,182.0,142.11993768768744,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 19:45:00+00:00,02300,254.0,229,207.0,138.0,197.54116408562209,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 20:00:00+00:00,02300,244.0,254,296.0,227.0,220.55328565547478,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 20:15:00+00:00,02300,300.0,244,372.0,225.0,315.7282608200147,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 20:30:00+00:00,02300,465.0,300,457.0,445.0,311.7444129715201,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 20:45:00+00:00,02300,513.0,465,413.0,442.0,497.97749872795197,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 21:00:00+00:00,02300,411.0,513,550.0,545.0,561.958825583703,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 21:15:00+00:00,02300,764.0,411,724.0,644.0,730.8887873461288,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 21:30:00+00:00,02300,889.0,764,622.0,805.0,770.9414704052424,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 21:45:00+00:00,02300,1118.0,889,1009.0,1010.0,902.5957365798364,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 22:00:00+00:00,02300,816.0,1118,1223.0,1033.0,1123.0590255128307,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 22:15:00+00:00,02300,958.0,816,953.0,1046.0,1130.1487101678338,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 22:30:00+00:00,02300,823.0,958,1202.0,1041.0,1034.2441856166356,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 22:45:00+00:00,02300,1151.0,823,1090.0,1106.0,1046.5351530633814,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 23:00:00+00:00,02300,1246.0,1151,955.0,1155.0,945.8135481322909,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 23:15:00+00:00,02300,869.0,1246,843.0,684.0,1003.2709534526819,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 23:30:00+00:00,02300,906.0,869,957.0,798.0,746.2156045674079,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-20 23:45:00+00:00,02300,717.0,906,814.0,585.0,784.8785446385233,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 00:00:00+00:00,02300,598.0,717,566.0,672.0,672.05764769645,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 00:15:00+00:00,02300,668.0,598,524.0,427.0,551.6224052566871,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 00:30:00+00:00,02300,322.0,668,474.0,515.0,458.66721993209455,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 00:45:00+00:00,02300,263.0,322,356.0,359.0,422.47537131246276,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 01:00:00+00:00,02300,225.0,263,234.0,213.0,275.1150239361141,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 01:15:00+00:00,02300,201.0,225,207.0,272.0,193.1485836806663,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 01:30:00+00:00,02300,162.0,201,175.0,179.0,204.71665012420058,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 01:45:00+00:00,02300,175.0,162,159.0,195.0,170.79422423892635,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 02:00:00+00:00,02300,104.0,175,120.0,138.0,158.1316995963079,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 02:15:00+00:00,02300,119.0,104,177.0,133.0,127.34574529784473,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 02:30:00+00:00,02300,121.0,119,133.0,129.0,122.09980674381138,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 02:45:00+00:00,02300,137.0,121,161.0,128.0,114.14134253163334,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 03:00:00+00:00,02300,109.0,137,94.0,75.0,118.40443250257147,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 03:15:00+00:00,02300,116.0,109,103.0,108.0,97.44903164463189,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 03:30:00+00:00,02300,119.0,116,112.0,82.0,108.88290093428783,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 03:45:00+00:00,02300,132.0,119,117.0,124.0,102.11156277104212,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 04:00:00+00:00,02300,109.0,132,108.0,123.0,114.66348021688655,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 04:15:00+00:00,02300,125.0,109,145.0,95.0,115.68330622617243,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 04:30:00+00:00,02300,112.0,125,139.0,118.0,108.89975934282675,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 04:45:00+00:00,02300,163.0,112,105.0,129.0,120.42254433586602,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 05:00:00+00:00,02300,114.0,163,116.0,132.0,122.9405413401358,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 05:15:00+00:00,02300,101.0,114,112.0,120.0,140.43228355376797,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 05:30:00+00:00,02300,146.0,101,100.0,125.0,115.50041098276424,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 05:45:00+00:00,02300,106.0,146,117.0,120.0,112.06597946987816,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 06:00:00+00:00,02300,122.0,106,143.0,169.0,120.44103713800934,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 06:15:00+00:00,02300,116.0,122,109.0,116.0,146.59483110620596,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 06:30:00+00:00,02300,108.0,116,119.0,93.0,114.84740100750622,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 06:45:00+00:00,02300,121.0,108,85.0,126.0,107.29696275506059,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 07:00:00+00:00,02300,93.0,121,101.0,150.0,113.46955032257313,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 07:15:00+00:00,02300,105.0,93,99.0,124.0,131.11026667504814,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 07:30:00+00:00,02300,120.0,105,132.0,91.0,106.69392559346744,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 07:45:00+00:00,02300,129.0,120,105.0,116.0,100.2347808273273,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 08:00:00+00:00,02300,94.0,129,117.0,91.0,113.7534613735874,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 08:15:00+00:00,02300,101.0,94,95.0,121.0,106.61992666411834,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 08:30:00+00:00,02300,77.0,101,131.0,99.0,112.8875314922226,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 08:45:00+00:00,02300,120.0,77,105.0,95.0,113.2435894873447,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 09:00:00+00:00,02300,124.0,120,137.0,120.0,98.81990059246533,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 09:15:00+00:00,02300,140.0,124,116.0,113.0,134.60050111832552,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 09:30:00+00:00,02300,111.0,140,133.0,142.0,122.01037941067524,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 09:45:00+00:00,02300,136.0,111,116.0,132.0,167.40328034040158,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 10:00:00+00:00,02300,110.0,136,116.0,126.0,139.08766829265883,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 10:15:00+00:00,02300,127.0,110,183.0,139.0,138.2342177247006,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 10:30:00+00:00,02300,205.0,127,208.0,219.0,156.94132377192906,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 10:45:00+00:00,02300,248.0,205,174.0,230.0,228.27206312922226,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 11:00:00+00:00,02300,172.0,248,234.0,328.0,284.805179644613,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 11:15:00+00:00,02300,311.0,172,335.0,376.0,369.65886693255766,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 11:30:00+00:00,02300,357.0,311,412.0,351.0,342.8620079035534,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 11:45:00+00:00,02300,461.0,357,452.0,396.0,394.0550305251155,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 12:00:00+00:00,02300,509.0,461,480.0,435.0,502.3958527699017,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 12:15:00+00:00,02300,489.0,509,631.0,490.0,557.6791864840126,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 12:30:00+00:00,02300,632.0,489,547.0,784.0,621.9560161641274,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 12:45:00+00:00,02300,703.0,632,1022.0,749.0,673.5544205484547,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 13:00:00+00:00,02300,725.0,703,724.0,747.0,749.2134405355648,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 13:15:00+00:00,02300,728.0,725,975.0,797.0,784.2486374116951,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 13:30:00+00:00,02300,669.0,728,774.0,686.0,794.2671828190136,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 13:45:00+00:00,02300,656.0,669,778.0,521.0,686.4453981894939,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 14:00:00+00:00,02300,715.0,656,811.0,740.0,627.075901882852,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 14:15:00+00:00,02300,732.0,715,751.0,752.0,688.4151628487218,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 14:30:00+00:00,02300,565.0,732,553.0,506.0,639.8591325045239,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 14:45:00+00:00,02300,333.0,565,723.0,488.0,517.7972063972851,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 15:00:00+00:00,02300,330.0,333,451.0,488.0,466.1084487181102,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 15:15:00+00:00,02300,261.0,330,336.0,368.0,378.18365675912366,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 15:30:00+00:00,02300,364.0,261,388.0,353.0,293.63265069084787,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 15:45:00+00:00,02300,261.0,364,298.0,265.0,278.67181993610484,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 16:00:00+00:00,02300,223.0,261,254.0,182.0,252.4024918484811,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 16:15:00+00:00,02300,186.0,223,247.0,188.0,199.00904494958024,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 16:30:00+00:00,02300,155.0,186,277.0,121.0,189.80259262551456,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 16:45:00+00:00,02300,179.0,155,218.0,98.0,133.58694802681774,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 17:00:00+00:00,02300,156.0,179,129.0,113.0,131.8307637127043,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 17:15:00+00:00,02300,116.0,156,167.0,88.0,123.60526793263101,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 17:30:00+00:00,02300,105.0,116,164.0,136.0,127.01769619948057,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 17:45:00+00:00,02300,147.0,105,122.0,140.0,124.32619393574113,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 18:00:00+00:00,02300,134.0,147,148.0,143.0,118.89576927989249,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 18:15:00+00:00,02300,153.0,134,105.0,102.0,135.96984228324868,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 18:30:00+00:00,02300,163.0,153,133.0,124.0,116.54968553446693,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 18:45:00+00:00,02300,146.0,163,126.0,129.0,134.66487797519477,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 19:00:00+00:00,02300,116.0,146,140.0,77.0,136.5464420680522,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 19:15:00+00:00,02300,120.0,116,170.0,165.0,123.11087970706653,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 19:30:00+00:00,02300,156.0,120,229.0,101.0,175.8980044841729,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 19:45:00+00:00,02300,208.0,156,254.0,190.0,145.47836782726935,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 20:00:00+00:00,02300,288.0,208,244.0,193.0,240.83242134133636,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 20:15:00+00:00,02300,307.0,288,300.0,211.0,277.22284117329104,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 20:30:00+00:00,02300,349.0,307,465.0,303.0,314.4058146817911,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 20:45:00+00:00,02300,543.0,349,513.0,367.0,413.7984194054784,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 21:00:00+00:00,02300,564.0,543,411.0,531.0,478.1852912234523,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 21:15:00+00:00,02300,782.0,564,764.0,628.0,676.1863608971261,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 21:30:00+00:00,02300,1055.0,782,889.0,680.0,834.3465649836022,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 21:45:00+00:00,02300,794.0,1055,1118.0,889.0,909.2738639592818,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 22:00:00+00:00,02300,889.0,794,816.0,924.0,1073.9578009264224,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 22:15:00+00:00,02300,1043.0,889,958.0,981.0,961.1915167623948,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 22:30:00+00:00,02300,989.0,1043,823.0,1041.0,1046.7684001312741,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 22:45:00+00:00,02300,1194.0,989,1151.0,1305.0,976.8740005770586,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 23:00:00+00:00,02300,1107.0,1194,1246.0,922.0,998.6299578088367,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 23:15:00+00:00,02300,1106.0,1107,869.0,745.0,887.5526240881162,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 23:30:00+00:00,02300,961.0,1106,906.0,658.0,760.3758580420179,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-21 23:45:00+00:00,02300,618.0,961,717.0,710.0,695.0381258501077,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 00:00:00+00:00,02300,687.0,618,598.0,675.0,692.5522819978163,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 00:15:00+00:00,02300,522.0,687,668.0,456.0,498.3252544555109,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 00:30:00+00:00,02300,429.0,522,322.0,401.0,452.61208897502195,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 00:45:00+00:00,02300,256.0,429,263.0,281.0,336.7936063539637,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 01:00:00+00:00,02300,276.0,256,225.0,239.0,262.8307686914965,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 01:15:00+00:00,02300,174.0,276,201.0,194.0,196.6357118316017,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 01:30:00+00:00,02300,178.0,174,162.0,139.0,176.1802104543899,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 01:45:00+00:00,02300,151.0,178,175.0,125.0,130.03640246901236,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 02:00:00+00:00,02300,140.0,151,104.0,130.0,123.21123139341961,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 02:15:00+00:00,02300,155.0,140,119.0,165.0,116.29794797506018,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 02:30:00+00:00,02300,144.0,155,121.0,146.0,139.3918956367253,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 02:45:00+00:00,02300,196.0,144,137.0,107.0,122.71935676550959,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 03:00:00+00:00,02300,132.0,196,109.0,171.0,109.56397467107085,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 03:15:00+00:00,02300,125.0,132,116.0,93.0,146.8849862868221,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 03:30:00+00:00,02300,126.0,125,119.0,112.0,105.0020191565099,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 03:45:00+00:00,02300,124.0,126,132.0,134.0,105.18179032263663,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 04:00:00+00:00,02300,164.0,124,109.0,119.0,115.55073149646118,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 04:15:00+00:00,02300,136.0,164,125.0,130.0,105.2017712688921,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 04:30:00+00:00,02300,157.0,136,112.0,142.0,130.50089065122268,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 04:45:00+00:00,02300,122.0,157,163.0,103.0,127.45200278624048,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 05:00:00+00:00,02300,47.0,122,114.0,78.0,133.06236004145313,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 05:15:00+00:00,02300,51.0,47,101.0,52.0,94.01668102161794,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 05:30:00+00:00,02300,68.0,51,146.0,49.0,59.135976463896746,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 05:45:00+00:00,02300,94.0,68,106.0,61.0,63.51123996539082,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 06:00:00+00:00,02300,42.0,94,122.0,57.0,65.39109147583208,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 06:15:00+00:00,02300,73.0,42,116.0,66.0,72.42359870031628,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 06:30:00+00:00,02300,59.0,73,108.0,72.0,60.50013701995046,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 06:45:00+00:00,02300,68.0,59,121.0,63.0,68.65257779213809,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 07:00:00+00:00,02300,80.0,68,93.0,54.0,61.52323395504261,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 07:15:00+00:00,02300,61.0,80,105.0,62.0,59.18243173884923,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 07:30:00+00:00,02300,42.0,61,120.0,63.0,66.10335998087164,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 07:45:00+00:00,02300,53.0,42,129.0,57.0,63.379711093340745,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 08:00:00+00:00,02300,77.0,53,94.0,54.0,59.507115294990385,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 08:15:00+00:00,02300,60.0,77,101.0,55.0,59.64069605764507,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 08:30:00+00:00,02300,67.0,60,77.0,71.0,65.92725055551081,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 08:45:00+00:00,02300,63.0,67,120.0,56.0,67.00640891176678,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 09:00:00+00:00,02300,72.0,63,124.0,70.0,70.5509598336492,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 09:15:00+00:00,02300,47.0,72,140.0,78.0,75.63086274409017,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 09:30:00+00:00,02300,90.0,47,111.0,52.0,90.17170492599982,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 09:45:00+00:00,02300,63.0,90,136.0,62.0,67.94619443666896,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 10:00:00+00:00,02300,57.0,63,110.0,76.0,89.80948083352501,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 10:15:00+00:00,02300,68.0,57,127.0,79.0,76.75733946550817,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 10:30:00+00:00,02300,121.0,68,205.0,87.0,86.09277882323553,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 10:45:00+00:00,02300,128.0,121,248.0,100.0,110.420042970719,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 11:00:00+00:00,02300,145.0,128,172.0,155.0,134.62203425339067,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 11:15:00+00:00,02300,172.0,145,311.0,199.0,163.44107253385437,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 11:30:00+00:00,02300,204.0,172,357.0,204.0,224.17124772874968,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 11:45:00+00:00,02300,314.0,204,461.0,257.0,237.90559959228395,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 12:00:00+00:00,02300,317.0,314,509.0,280.0,311.1710742634786,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 12:15:00+00:00,02300,356.0,317,489.0,296.0,370.68788857648093,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 12:30:00+00:00,02300,328.0,356,632.0,334.0,400.86223130826545,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 12:45:00+00:00,02300,377.0,328,703.0,255.0,443.7426091860724,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 13:00:00+00:00,02300,373.0,377,725.0,357.0,366.78314568092463,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 13:15:00+00:00,02300,371.0,373,728.0,255.0,423.06066563309673,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 13:30:00+00:00,02300,297.0,371,669.0,377.0,352.0397736240911,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 13:45:00+00:00,02300,452.0,297,656.0,444.0,393.25304812141195,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 14:00:00+00:00,02300,307.0,452,715.0,358.0,434.18083301611387,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-22 14:15:00+00:00,02300,347.0,307,732.0,316.0,394.41188077625327,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
